ticker,year,sektor_kode,company_name,sector,subsector,industry,subindustry,main_industry,entity_type,controlling_shareholder,report_date,currency,unit,auditor_opinion,auditor,file_name,xbrl_code,cash_and_equivalents,short_term_investments,trade_receivables_third_party,trade_receivables_related,trade_receivables,inventories,advances,prepaid_tax,prepaid_expenses,other_current_assets,current_assets,investment_in_associates,investment_in_ventures,fixed_assets,investment_property,mining_properties,exploration_assets,goodwill,intangible_assets,deferred_tax_assets,restricted_funds,non_current_assets,total_assets,current_bank_loans,trade_payable_third_party,trade_payable_related,trade_payable,tax_payable,accrued_expenses,customer_advances,current_maturities_bank_loans,current_maturities_lease,current_liabilities,longterm_bank_loans,bonds_payable,lease_liabilities,post_employment_benefits,deferred_tax_liabilities,restoration_provision,non_current_liabilities,total_liabilities,common_stocks,additional_paid_in_capital,treasury_stock,appropriated_retained_earnings,unappropriated_retained_earnings,hedging_reserve,revaluation_reserve,currency_reserve,equity_attributable,non_controlling_interest,total_equity,revenues,cost_of_goods_sold,gross_profit,selling_expenses,general_admin_expenses,finance_income,interest_finance_costs,share_of_associate_profit,share_of_venture_profit,other_expenses,other_income,other_gains_losses,ebt,tax_expense,profit_from_continued_operations,net_profit,net_profit_attributable,net_profit_to_nci,comprehensive_income,comprehensive_attributable,oci_before_tax,oci_after_tax,eps,diluted_eps,ebitda,receipts_from_customers,payments_to_suppliers,payments_for_salaries,cash_from_operations,interest_received,interest_paid,corporate_tax_paid,tax_refund_received,cfo,penerimaan_pendapatan_mudharib,kenaikan_penurunan_kredit,kenaikan_penurunan_deposito,kenaikan_penurunan_giro_tabungan,penerimaan_kembali_hapusbuku,pembayaran_beban_operasional,capex,proceeds_from_asset_sale,akuisisi_entitas_anak,investasi_asosiasi_cf,perolehan_properti_tambang,perolehan_eksplorasi,dividen_diterima,cfi,proceeds_from_bank_loans,repayment_of_bank_loans,penerimaan_pinjaman_lain,pembayaran_pinjaman_lain,penerimaan_obligasi,pembayaran_obligasi,pembayaran_sewa_pembiayaan,dividends_paid,cff,efek_selisih_kurs_kas,net_change_cash,cash_begin_period,cash_end_period,free_cash_flow,cash,bi_demand_deposits,other_bank_demand_deposits,penempatan_bi_bank_lain,efek_diperdagangkan,efek_dibeli_repo,tagihan_akseptasi,wesel_ekspor_tagihan,loans_receivable,cadangan_kerugian_pinjaman,investasi_sewa,piutang_pembiayaan_konsumen,obligasi_pemerintah,aset_lainnya,customer_demand_deposits,customer_savings,customer_time_deposits,simpanan_bank_lain,efek_dijual_repo,liabilitas_akseptasi,pinjaman_diterima,pinjaman_subordinasi,estimasi_kerugian_komitmen,liabilitas_lainnya,imbalan_pasca_kerja,dana_syirkah_temporer,cadangan_umum_wajib,cadangan_pengukuran_imbalan,cadangan_perubahan_nilai_wajar,opsi_saham,pendapatan_bunga,beban_bunga,net_interest_income,pendapatan_premi,beban_klaim,keuntungan_efek_realisasi,keuntungan_efek_wajar,keuntungan_selisih_kurs,pendapatan_provisi_komisi,pendapatan_operasional_lain,beban_operasional_lain,cadangan_kerugian_penurunan,pemulihan_cadangan,operating_profit,non_operating_profit,roe,roa,npm,gpm,opm,ebitda_margin,current_ratio,quick_ratio,cash_ratio,der,dar,equity_multiplier,interest_coverage,net_debt,net_debt_to_equity,net_debt_to_ebitda,asset_turnover,receivable_turnover,inventory_turnover,payable_turnover,days_receivable,days_inventory,days_payable,cash_conversion_cycle,nim,ldr,car_proxy,npl_proxy,bopo_proxy,cost_to_income,cfo_to_net_income,fcf_to_net_income,fcf_margin,capex_to_revenue,dividend_payout_proxy,satuan_normalized,mata_uang_normalized,satuan_asli,mata_uang_asli,is_financial
AKRA,2024,general,PT AKR Corporindo Tbk.,A. Energy,"A1. Oil, Gas & Coal",A11. Oil & Gas,A112. Oil & Gas Storage & Distribution,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2024-12-31,Rupiah / IDR,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"KAP Purwantono, Sungkoro dan Surja",AKRA_2024.xlsx,AKRA,5365991.608,,7562546.795,943.477,7563490.272,7219579.887,147409.624,147198.948,81762.138,428410.352,20998111.74,492359.823,,6365009.877,1816567.52,,,,,188343.792,,12110572.628,33108684.368,7000.0,10336753.865,54828.597,10391582.462,402699.824,585685.122,,1140851.204,45084.227,13454247.427,3645033.749,,479142.813,179043.946,25699.726,,5030444.467,18484691.894,401469.492,1301477.917,112577.374,3918.0,9647271.262,,,251982.56,11562536.639,3061455.835,14623992.474,38729493.298,35220457.367,3509035.931,101147.934,873443.9230000001,298884.097,84909.111,46467.083,,12191.957,38790.304,3733.007,2838907.151,-439439.639,2399467.512,2399467.512,2225117.975,174349.537,2452366.847,2253821.4590000003,54051.12,52899.335,112.73,,2923816.262,42610375.219,38272118.301,,4338256.9180000005,,,,-1922926.234,1346631.238,,,,,,,1187078.235,10077.582,,,,,4403.386,-1172912.772,3000500.0,2418933.892,,,,37000.0,131265.846,1973716.96,-1470031.624,126679.085,-1296313.158,6535625.681,5365991.608,2533709.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192442025869545,0.0724724511952857,0.0619545289048206,0.0906037139190046,0.0733009112501505,0.0754932743246343,1.5607050378649172,1.0241027547441433,0.398832535012811,1.2639976344944062,0.5583034254259197,2.263997634494406,34.434658749400874,13118700286.0,0.8970669473007279,4.4868415490056535,1.1697684168759237,5.120584796859775,4.87846355581161,3.389325686996603,71.28092092603137,74.81863825039407,107.69103760088602,38.40852157553941,,,,,,,0.5612208672404813,1.0559465632806615,0.0654206718767178,0.0306504974352788,0.8225645690676057,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Rupiah / IDR,False
AKRA,2025,general,PT AKR Corporindo Tbk.,A. Energy,"A1. Oil, Gas & Coal",A11. Oil & Gas,A112. Oil & Gas Storage & Distribution,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2025-12-31,Rupiah / IDR,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,KAP Purwanto Susanti dan Surja,AKRA_2025.xlsx,AKRA,6404299.375,,9544509.087,148.422,9544657.509,6614339.805,59980.112,135665.526,88080.384,430990.526,23323716.152,535825.0920000001,,6810814.885,1816567.52,,,,,181237.136,,13238565.105,36562281.257,237365.0,12278873.627,55015.397,12333889.024,653587.23,663234.721,,1182438.653,71402.3,15837200.19,3703087.919,,518488.414,210005.038,40939.69,,5115131.598,20952331.788,401469.492,1365578.353,96093.902,4118.0,10136709.446,,,275160.157,12155935.632,3454013.8370000003,15609949.469,46018468.072,41920479.417,4097988.655,98127.836,961169.832,245286.859,73767.925,52199.723,,12106.041,39712.781,2679.292,3307520.236,-484104.229,2823416.007,2823416.007,2472616.076,350799.931,2866913.857,2491227.741,41595.183,43497.85,125.24,,3381288.161,48391108.869,41432532.127,,6958576.742000001,,,,-2065919.155,3940974.31,,,,,,,1065414.188,5877.959,,,,,,-1309049.886,1804360.613,1476406.266,,,,0.0,79841.595,1977629.46,-1689217.468,95600.811,942706.956,5365991.608,6404299.375,5006388.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2034081251212732,0.0772220963772452,0.0613539764640255,0.0890509577282827,0.07187375796224,0.0734767649307593,1.4727171388997893,1.0550713602490618,0.4043833062768148,1.3422421276641223,0.5730586568360964,2.3422421276641225,45.83683438296522,14548032413.0,0.9319717813239002,4.3025118594735465,1.2586322978189326,4.821384950545112,6.33781762849724,3.398804654025076,75.70438862359094,57.59080197556034,107.39069677562794,25.90449382352334,,,,,,,1.3958177966793683,1.7731671441926482,0.1087908552315791,0.0231518829860451,0.700438566295909,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Rupiah / IDR,False
AMMN,2023,general,PT Amman Mineral Internasional Tbk.,B. Basic Materials,B1. Basic Materials,B14. Metals & Minerals,B142. Cooper,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2023-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,Mirawati Sensi Idris,AMMN_2023.xlsx,AMMN,18674674.4,,6012968.000000001,,6012968.000000001,5552195.2,,633961.6,1790012.8,,38673633.6,3582275.2,69433.6,42858239.2,,1617675.2,,725222.4,,,799033.6,99601572.0,138275205.6,3004584.0000000005,3419939.2,32573.6,3452512.8000000003,230477.6,4314596.0,,396796.0,153079.19999999998,11766624.0,45472289.6,,824691.2,81168.0,5014328.0,4212695.2,56048297.6,67814921.6,10021375.2,26144608.0,,760.0,37135925.6,,,-6429.599999999999,69159528.8,1300755.2000000002,70460284.0,30907148.0,17197903.2,13709244.8,,1515120.8,,2963209.6,292919.2,3921.6,532304.0,110428.0,,9105879.2,-5170766.4,3935112.8,3935112.8,3832588.8,102524.0,3774920.0,3673885.6,,-160192.8,0.00367,,12069088.8,30528607.2,17825572.000000004,,1189278.4,,,,,-1842422.4,,,,,,,22793874.4,,1535.2,,0.0,,,-23099546.4,30707526.4,9051706.4,,,,,,,31339588.0,-152866.4,6397619.2,12429921.6,18674674.4,20951452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0554166413001934,0.0284585568535216,0.1273204761565188,0.4435622723908398,0.2946204936152634,0.3904950660604466,3.286722988683925,2.8148633286828915,1.5870885650803492,0.9624559787468356,0.4904344296993763,1.962455978746836,4.072978435275048,3232911.0,0.6974176714927802,4.07157889168899,0.2235190890940176,5.140081902980358,3.0974961399051675,4.981271380080039,71.01054163910563,117.8371121428338,73.27446592442735,115.57318785751208,,,,,,,-0.4682006574246105,5.32423162050145,0.6778837050898388,0.7374952357299354,,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
AMMN,2024,general,PT Amman Mineral Internasional Tbk.,B. Basic Materials,B1. Basic Materials,B14. Metals & Minerals,B145. Precious Metals & Minerals,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2024-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,KAP Mirawati Sensi Idris,AMMN_2024.xlsx,AMMN,11691340.0,,4208095.0,,4208095.0,11956095.5,,0.0,1176326.0,,36152463.5,3785022.5,77329.5,69784115.5,,2773182.5,,739536.0,,,1065423.5,136230600.5,172383064.0,6307601.0,4124007.5,11919.5,4135927.0,520676.0,5316655.0,,1070089.0,155465.0,17925254.0,59047188.0,,665570.0,108918.5,6335919.5,6066638.0,73107610.0,91032864.0,10219165.5,26660620.0,,2325.0,47739194.0,,,-59830.0,79977551.00000001,1372649.0,81350200.00000001,41286265.0,20438238.0,20848027.0,,1869889.0,,4397892.5,211761.0,6525.5,613490.0,147296.5,,14332338.5,-4386345.0,9945993.5,9945993.5,9871872.5,74121.0,9578581.5,9498121.0,,-367412.0,0.00878,,18730231.0,43813633.0,24070632.0,,7004465.5,,,,,2351303.5,,,,,,,25961818.000000004,,0.0,,1390009.0,,,-27772900.0,54623255.5,37646431.0,,,,,,,18048463.5,21219.5,-7373133.000000001,19043253.5,11691340.0,28313121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1234330431048082,0.0576970455751964,0.2409032035230118,0.5049627763615817,0.3471454368662314,0.4536673637104252,2.016845256418682,1.3498479854176684,0.6522272989827648,1.1190244645987348,0.5280847311079236,2.119024464598735,4.258910603203693,5118808.0,0.9753082844295404,4.236014174091072,0.2395030233364456,9.81115326531364,1.7094408454666492,4.941634124586821,37.20255816310824,213.52011154288348,73.86220646809183,176.86046323789992,,,,,,,0.2364071020155,2.846686105314668,0.6857758021947493,0.6288245739836239,,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
AMMN,2025,general,PT Amman Mineral Internasional Tbk.,B. Basic Materials,B1. Basic Materials,B14. Metals & Minerals,B142. Cooper,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2025-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,KAP Mirawati Sensi Idris,AMMN_2025.xlsx,AMMN,10693898.2,,9649391.8,,9649391.8,16526326.0,,956152.8,947984.2,,49807967.400000006,4059462.4,87216.00000000001,89026127.00000001,,2808371.0,,753849.6000000001,,13208.8,2647495.4000000004,169348271.0,219156238.4,6112482.8,4240198.600000001,12102.8,4252301.399999999,441704.8,5015994.4,,2605435.8000000003,161286.4,22277004.6,92913448.4,,515032.6,139198.0,7272266.0,6585297.8,111067664.2,133344668.8,10416955.8,27176632.0,765178.2000000001,4740.0,52594676.6,,,-66597.0,84341916.80000001,1469652.8,85811569.6,29175031.8,15972188.4,13202843.4,,1850432.8,,6099526.8,408935.6,8389.800000000001,709499.0,526945.7999999999,,5487656.0,-1410655.6,4077000.4,4077000.4,3933868.2,143132.2,3701150.0,3579553.2,,-375850.4,0.00344,,11587182.8,30094433.8,23279009.0,,-1277761.7999999998,,,,,-7504399.6,,,,,,,20806198.4,,0.0,,277732.4,,,-23114025.4,57647611.4,22465309.0,,,,,,,29710525.4,-315826.2,-907899.6,11917624.0,10693898.2,13301798.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046641911273233,0.018603168359546,0.1397427919855772,0.4525391262812608,0.1880942594208243,0.3971609312864571,2.2358467080444018,1.4939908662585633,0.4800420160617105,1.5539241319273107,0.60844569049694,2.5539241319273107,1.899685529703714,7762707.0,1.4293034281009118,10.585038030124112,0.1331243500664136,3.0235099169669946,0.9664694016080768,3.7561280110577298,120.72062272782168,377.6632756222685,97.1745368968976,401.2093614531926,,,,,,,-1.840666878521768,3.26264348661825,0.4559309100735924,0.7131508387936016,,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
AMRT,2022,general,PT Sumber Alfaria Trijaya Tbk.,D. Consumer Non-Cyclicals,D1. Food & Staples Retailing,D11. Food & Staples Retailing,D113. Supermarkets & Convenience Store,Umum / General,Local Company - Indonesia Jurisdiction,Individual WNI,2022-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro dan Surja",AMRT_2022.xlsx,AMRT,3818601.0,,2161461.0,1151.0,2162612.0,9128428.0,,39366.0,,187979.0,15664200.0,784283.0,,7204035.0,,,,,,164604.0,,15082066.0,30746266.0,446000.0,10340545.0,148060.0,10488605.0,503791.0,750232.0,,353710.0,1079769.0,17389232.0,765766.0,,411579.0,641866.0,,,1886342.0,19275574.0,415245.0,2479828.0,,14000.0,8740466.0,,,28764.0,11221527.0,249165.0,11470692.0,96924686.0,76902242.0,20022444.0,15531052.0,1693731.0,38093.0,183233.0,-7825.0,,74001.0,1046528.0,0.0,3566789.0,-659311.0,2907478.0,2907478.0,2855284.0,52194.0,2829841.0,2778057.0,,-77637.0,68.76,,3750022.0,96648254.0,76576586.0,9067252.0,6950670.0,,,,-673496.0,7062488.0,,,,,,,1998669.0,55609.0,,,,,,-4700017.0,90484000.0,90767477.0,,0.0,,0.0,620849.0,792247.0,-1813512.0,0.0,548959.0,3269642.0,3818601.0,9061157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2544470106430256,0.0945636130253995,0.0299972908862454,0.206577341916795,0.0367995930365975,0.0386900608581801,0.9007988391896778,0.37585167648577,0.2195957245265345,1.6804194550773397,0.6269240629089724,2.68041945507734,20.465865864773267,15456973.0,1.347518789624898,4.121835285232994,3.1524051083146163,44.81834281877655,8.424478124820615,7.331979991619477,8.143986971492485,43.32612591450845,49.78191435563088,1.6881985303700515,,,,,,,2.4290770213910475,3.1165006235644777,0.0934865757522289,0.020620845756467,0.2724859826970315,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
AMRT,2023,general,PT Sumber Alfaria Trijaya Tbk.,D. Consumer Non-Cyclicals,D1. Food & Staples Retailing,D11. Food & Staples Retailing,D113. Supermarkets & Convenience Store,Umum / General,Local Company - Indonesia Jurisdiction,Individual WNI,2023-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro & Surja",AMRT_2023.xlsx,AMRT,4074530.0,,2569601.0,1676.0,2571277.0,10094023.0,,104771.0,,240854.0,17325874.0,766594.0,,8052524.0,,,,,,126469.0,,16920309.0,34246183.0,62792.0,10865742.0,116971.0,10982713.0,413725.0,753061.0,,0.0,1192563.0,17262927.0,0.0,,605592.0,608914.0,,,1278056.0,18540983.0,415245.0,2479828.0,,15000.0,11144043.0,,,25774.0,14473429.0,1231771.0,15705200.0,106944683.0,83878566.0,23066117.0,17889610.0,1890676.0,75067.0,162543.0,-9301.0,,88632.0,1232099.0,,4282347.0,-798322.0,3484025.0,3484025.0,3403657.0,80368.0,3510801.0,3428499.0,,26776.0,81.97,,4444890.0,106496110.0,84415454.0,10582362.0,6265472.0,,,,-801306.0,6817021.0,,,,,,,2251881.0,54590.0,,,,,,-4724846.0,16625407.0,16392193.0,,,,,983127.0,1020106.0,-1836246.0,0.0,255929.0,3818601.0,4074530.0,9068902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2351659029798674,0.1017346955133656,0.0325778234341954,0.2156826908355976,0.0400426358737254,0.0415625150808105,1.003646368892135,0.4189238012765738,0.2360277605298336,1.180563316608512,0.5414029061282538,2.180563316608512,27.345933076170613,14466453.0,0.921125041387566,3.2546256487787097,3.122820519881004,41.59205056475829,8.309726062641229,7.637326587701964,8.775715432248278,43.924432315640686,47.79159249098274,4.908555256906226,,,,,,,1.9566509999210684,2.6029956731079715,0.0847999334384861,0.0210565026407156,0.2927952583577902,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
AMRT,2024,general,PT Sumber Alfaria Trijaya Tbk.,D. Consumer Non-Cyclicals,D1. Food & Staples Retailing,D11. Food & Staples Retailing,D113. Supermarkets & Convenience Store,Umum / General,Local Company - Indonesia Jurisdiction,Individual WNI,2024-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"KAP Purwantono, Sungkoro dan Surja",AMRT_2024.xlsx,AMRT,4845208.0,50000.0,2995197.0,3720.0,2998917.0,11774822.0,,112131.0,,327579.0,20340708.0,780076.0,,9002080.0,,,,,,160434.0,,18457674.0,38798382.0,0.0,13118364.0,233327.0,13351691.0,317328.0,1068337.0,,0.0,977492.0,19468528.0,0.0,,896077.0,666079.0,,,1633911.0,21102439.0,415245.0,2479828.0,,16000.0,13100220.0,,,42406.0,16377674.0,1318269.0,17695943.0,118227031.0,92861550.0,25365481.0,20206085.0,2177500.0,108979.0,127868.0,6425.0,,126981.0,1223612.0,,4012185.0,-792102.0,3220083.0,3220083.0,3148107.0,71976.0,3166854.0,3095175.0,,-53229.0,75.81,,4140053.0,117772298.0,92180731.0,11497094.0,8118907.0,,,,-895792.0,8063130.0,,,,,,,2543341.0,62114.0,,,,,,-5056075.0,109334146.0,109336938.0,,,,,979059.0,1236111.0,-2236377.0,0.0,770678.0,4074530.0,4845208.0,10606471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1922194201691888,0.0829952908860993,0.0272364363104068,0.2145489130992387,0.0339362746916988,0.0350178209245565,1.0447994835562298,0.4399863204860686,0.2488738747993685,1.1925015242194217,0.5438999750041122,2.192501524219421,32.37755341445866,16257231.0,0.9186982010509416,3.926817120457154,3.047215499862855,39.42324212374,7.886450427870587,6.955040376533579,9.25849778803969,46.28191140466641,52.47992538354141,3.060483809164687,,,,,,,2.504013095314624,3.293850189575859,0.0897127409044045,0.0215123477134429,0.3838755087989968,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
AMRT,2025,general,PT Sumber Alfaria Trijaya Tbk.,D. Consumer Non-Cyclicals,D1. Food & Staples Retailing,D11. Food & Staples Retailing,D113. Supermarkets & Convenience Store,Umum / General,Local Company - Indonesia Jurisdiction,Individual WNI,2025-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"KAP Purwanto, Susanti  Surja",AMRT_2025.xlsx,AMRT,4679823.0,0.0,3201447.0,12866.0,3214313.0,13347489.0,,83830.0,,282172.0,21915107.0,1479574.0,,9752718.0,,,,,,282856.0,,20663994.0,42579101.0,0.0,14156452.0,301123.0,14457575.0,320607.0,1150985.0,,39422.0,1034140.0,20552989.0,721801.0,,915066.0,933253.0,,,2643215.0,23196204.0,415245.0,2508722.0,279629.0,17000.0,15093708.0,,,54442.0,18021330.0,1361567.0,19382897.0,126737251.0,98981004.0,27756247.0,21969024.0,2432224.0,147853.0,137344.0,-133909.0,,126256.0,1333652.0,0.0,4385279.0,-826490.0,3558789.0,3558789.0,3410889.0,147900.0,3456143.0,3310792.0,,-102646.0,82.16,,4522623.0,126395939.0,99419487.0,12731389.0,7673870.0,,,,-897581.0,7674891.0,,,,,,,2555332.0,65105.0,,,,,,-5816516.0,130451655.0,129691655.0,,,,,1001949.0,1489560.0,-2023760.0,,-165385.0,4845208.0,4679823.0,10230223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1892695489178656,0.0835806514562155,0.0280800551686259,0.2190062257228539,0.0346013422683438,0.0356850331241601,1.0662734748702487,0.416855086138566,0.2276954948012671,1.196735658245514,0.5447790924472549,2.196735658245514,32.92916326887232,18516381.0,0.9552948148050314,4.094168583143013,2.976513078564059,39.42903226910385,7.415702234330367,6.84630748932653,9.25713817952387,49.219883494008606,53.31341026809548,5.163611405436996,,,,,,,2.1566018665338125,2.874636006798942,0.080719937660633,0.0201624382716017,0.4185581106381974,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
ASII,2022,general,Astra International Tbk,C. Industrials,C3. Multi-sector Holdings,C31. Multi-sector Holdings,C311. Multi-sector Holdings,Umum / General,Local Company - Indonesia Jurisdiction,Foreign Corporation,2022-12-31,Rupiah / IDR,Miliaran / In Billion,Wajar Tanpa Modifikasian / Unqualified,"Tanudiredja, Wibisana, Rintis & Rekan",ASII_2022.xlsx,ASII,61295000.0,,26958000.0,2467000.0,29425000.0,30076000.0,1711000.0,4606000.0,454000.0,5124000.0,179818000.0,13072000.0,33653000.0,59536000.0,7172000.0,11905000.0,4836000.0,5016000.0,1811000.0,5968000.0,683000.0,233479000.0,413297000.0,5643000.0,31306000.0,6338000.0,37644000.0,5934000.0,18249000.0,4321000.0,22329000.0,1002000.0,119198000.0,25661000.0,9308000.0,966000.0,7186000.0,4265000.0,794000.0,50379000.0,169577000.0,2024000.0,1139000.0,,425000.0,181098000.0,268000.0,2181000.0,3913000.0,192142000.0,51578000.0,243720000.0,301379000.0,231291000.0,70088000.0,11522000.0,16365000.0,2535000.0,2107000.0,2037000.0,6194000.0,2205000.0,2546000.0,,50390000.0,-9970000.0,40420000.0,40420000.0,28944000.0,11476000.0,45945000.0,32191000.0,5677000.0,5525000.0,715.0,715.0,52497000.0,324692000.0,247827000.0,21533000.0,44502000.0,,,9400000.0,78000.0,37342000.0,,,,,,,9846000.0,439000.0,,265000.0,,801000.0,6295000.0,-15967000.0,72498000.0,77035000.0,116000.0,37000.0,7342000.0,7830000.0,1240000.0,15295000.0,-25528000.0,1501000.0,-4153000.0,63947000.0,61295000.0,47188000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1506385902093243,0.0977989194211426,0.1341168429120808,0.2325576765468065,0.167198112675402,0.1741893098059254,1.508565579959395,1.256245910166278,0.5142284266514539,0.695786148038733,0.4103030024413436,1.695786148038733,24.915519696250595,108282.0,0.4442885278188084,2.0626321504085947,0.729206841569138,10.242276975361088,7.690218114110919,6.144166401020083,35.63660706286768,47.4628930654457,59.405943162509566,23.69355696580381,,,,,,,0.9238495794161308,1.1674418604651162,0.1565736166089873,0.0326698276920422,0.3784017812963879,Jutaan / In Million,Rupiah / IDR,Miliaran / In Billion,Rupiah / IDR,False
ASII,2023,general,Astra International Tbk,C. Industrials,C3. Multi-sector Holdings,C31. Multi-sector Holdings,C311. Multi-sector Holdings,Umum / General,Local Company - Indonesia Jurisdiction,Foreign Corporation,2023-12-31,Rupiah / IDR,Miliaran / In Billion,Wajar Tanpa Modifikasian / Unqualified,"Tanudiredja, Wibisana, Rintis & Rekan",ASII_2023.xlsx,ASII,4.1136e+16,,2.4637e+16,3301000000000000.0,2.7938e+16,,1775000000000000.0,2764000000000000.0,641000000000000.0,4973000000000000.0,1.66186e+17,2.564e+16,3.5708e+16,,7137000000000000.0,1.7846e+16,4489000000000000.0,5310000000000000.0,2667000000000000.0,6367000000000000.0,739000000000000.0,2.79493e+17,4.45679e+17,,3.4775e+16,5754000000000000.0,4.0529e+16,5211000000000000.0,1.5739e+16,4412000000000000.0,,1037000000000000.0,1.25022e+17,,,946000000000000.0,7510000000000000.0,5640000000000000.0,865000000000000.0,7.0239e+16,1.95261e+17,2024000000000000.0,1139000000000000.0,,425000000000000.0,1.88572e+17,406000000000000.0,2340000000000000.0,3415000000000000.0,1.9864e+17,5.1778e+16,2.50418e+17,,,7.331e+16,1.1453e+16,1.7589e+16,3053000000000000.0,3112000000000000.0,1843000000000000.0,7656000000000000.0,1860000000000000.0,3296000000000000.0,,5.4729e+16,-1.0228e+16,4.4501e+16,4.4501e+16,3.3839e+16,1.0662e+16,4.3672e+16,3.3418e+16,-808000000000000.0,-829000000000000.0,836.0,836.0,5.7841e+16,3.72104e+17,2.93243e+17,2.4733e+16,4.2125e+16,,,1.2993e+16,1930000000000000.0,3.3746e+16,,,,,,,1.9654e+16,256000000000000.0,6451000000000000.0,1.1262e+16,,658000000000000.0,7145000000000000.0,-3.5989e+16,1.29336e+17,1.09748e+17,90000000000000.0,54000000000000.0,9769000000000000.0,5733000000000000.0,1490000000000000.0,3.8707e+16,-1.7379e+16,-537000000000000.0,-1.9622e+16,6.1295e+16,4.1136e+16,5.34e+16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1703534031413612,0.0998498919626008,,,,,1.3292540512869735,,0.3290300907040361,0.7797402742614349,0.4381202614437745,1.7797402742614348,18.586439588688947,154125000000000.0,0.6154709326006916,2.6646323542124097,,,,,,,,,,,,,,,0.7583200377519607,1.1999730343138355,,,0.8698006786364352,Jutaan / In Million,Rupiah / IDR,Miliaran / In Billion,Rupiah / IDR,False
